"NAME","STATE","MAXSS","MAXSSCOORDS","MINSS","MINSSCOORDS","MAXS1","MAXS1COORDS","MINS1","MINS1COORDS","MAXPGA","MAXPGACOORDS","MINPGA","MINPGACOORDS"
"Cass","Minnesota",".069587347","46.38,-94.75",".046298341","47.48,-94.12",".021350374","46.36,-94.72",".01680104","47.48,-94.12",".0345","46.38,-94.75",".0216","47.48,-94.12"
"Pasco","Florida",".071673077","28.47,-82.06",".056308717","28.18,-82.9",".036288819","28.47,-82.06",".03204377","28.18,-82.9",".034025","28.47,-82.06",".025865","28.18,-82.9"
"Campbell","South Dakota",".068497194","45.6,-99.72",".060303401","45.94,-99.72",".027269573","45.6,-100.42",".025081314","45.94,-99.72",".031479","45.6,-99.72",".027423","45.94,-99.72"
"Pierce","Georgia",".15940762","31.46,-82.06",".13719408","31.23,-82.31",".078065199","31.46,-82.06",".071098358","31.23,-82.31",".076577","31.46,-82.06",".064826","31.26,-82.35"
"Litchfield","Connecticut",".20643069","41.5,-73.44",".17204103","42.05,-73.46",".066180583","41.5,-73.44",".064131272","41.64,-72.99",".11045","41.5,-73.44",".08344","42.05,-73.46"
"Denver","Colorado",".19247838","39.63,-105.1",".15448911","39.89,-104.61",".060476213","39.63,-105.1",".053211198","39.89,-104.61",".099064","39.63,-105.1",".075362","39.89,-104.61"
"Huerfano","Colorado",".40659981","37.58,-105.48",".19834845","37.82,-104.36",".12666121","37.69,-105.48",".065270204","37.82,-104.36",".20237","37.3,-105.11",".098102","37.89,-104.61"
"East Baton Rouge","Louisiana",".10749459","30.6,-91",".10523964","30.35,-91.23",".059276355","30.71,-90.85",".055107397","30.32,-91.14",".051509","30.5,-91",".05071","30.36,-91.24"
"Bladen","North Carolina",".30413011","34.48,-78.85",".21691874","34.83,-78.47",".12079174","34.47,-78.84",".094136367","34.83,-78.47",".15901","34.47,-78.84",".10965","34.83,-78.47"
"Pickens","Georgia",".32601232","34.54,-84.65",".25031521","34.39,-84.26",".11282958","34.54,-84.65",".10177884","34.39,-84.26",".18427","34.54,-84.65",".12524","34.39,-84.26"
"Colbert","Alabama",".36221836","34.89,-88.09",".27130826","34.57,-87.52",".16371896","34.89,-88.09",".13179048","34.57,-87.52",".17937","34.89,-88.09",".13083","34.57,-87.52"
"Dickson","Tennessee",".46801666","36.33,-87.51",".35446745","35.98,-87.2",".19243308","36.33,-87.51",".1619444","35.98,-87.2",".23704","36.33,-87.51",".17344","35.98,-87.2"
"Greenbrier","West Virginia",".2081798","37.71,-80.58",".14432866","38.26,-80.43",".077224373","37.72,-80.62",".06623617","38.26,-80.43",".11063","37.71,-80.58",".068164","38.26,-80.43"
"Grays Harbor","Washington","1.5","47.39,-123.57","1.2562107","46.8,-123.17",".74765801","47.33,-124.39",".55410057","46.8,-123.17",".61218","47.4,-124.42",".55507","46.8,-123.17"
"Sumter","South Carolina",".76741603","33.97,-79.93",".44199602","34.16,-80.49",".2574178","33.98,-79.91",".1522736","34.1,-80.61",".4537","33.94,-79.99",".24212","34.16,-80.49"
"Ouachita","Louisiana",".16627257","32.72,-92.06",".13874726","32.28,-92.31",".089953373","32.7,-91.98",".078168656","32.28,-92.31",".080774","32.72,-92.06",".066765","32.28,-92.31"
"Los Alamos","New Mexico",".60199976","35.95,-106.25",".47466665","35.82,-106.41",".18003355","35.96,-106.25",".14359711","35.96,-106.39",".24964","35.95,-106.25",".19595","35.82,-106.41"
"Brown","Ohio",".1763553","38.65,-83.75",".14141424","39.25,-83.95",".080027892","38.65,-83.75",".072775575","39.24,-83.87",".088323","38.65,-83.75",".066418","39.24,-83.87"
"Dauphin","Pennsylvania",".16273191","40.2,-76.58",".12939682","40.57,-76.99",".056311599","40.2,-76.58",".052586481","40.57,-76.99",".08427","40.2,-76.58",".062244","40.57,-76.99"
"Teton","Wyoming","2.4210935","44.25,-110.45",".61414675","43.38,-110.06",".77862933","44.3,-110.5",".1864109","43.38,-110.06",".93424","44.15,-110.5",".25441","43.38,-110.06"
"Cochran","Texas",".088493859","33.39,-103.05",".080292944","33.8,-102.62",".032530125","33.82,-102.62",".031846195","33.6,-103.05",".041975","33.39,-103.05",".03635","33.8,-102.62"
"Tehama","California","1.0492507","39.8,-122.94",".61681752","39.89,-121.9",".45103719","39.8,-122.94",".2652805","39.99,-121.65",".42003","40.4,-122.12",".25069","39.89,-121.9"
"Marion","Ohio",".1472287","40.6,-83.42",".12146402","40.65,-82.86",".06287883","40.51,-83.41",".057642979","40.7,-82.86",".075773","40.6,-83.42",".058254","40.65,-82.86"
"Berkeley","West Virginia",".13145712","39.5,-78.1",".12880253","39.59,-77.83",".054305335","39.36,-78.18",".052260418","39.59,-77.83",".063663","39.5,-78.1",".062223","39.59,-77.83"
"San Miguel","New Mexico",".41470532","35.87,-105.72",".13728859","35.15,-104.11",".12467412","35.87,-105.72",".044267105","35.25,-103.64",".16858","35.87,-105.72",".064524","35.22,-104.5"
"Sequatchie","Tennessee",".348286","35.17,-85.37",".26335087","35.53,-85.6",".12278863","35.16,-85.38",".11619785","35.53,-85.6",".19744","35.17,-85.37",".1292","35.53,-85.6"
"Pike","Illinois",".22091446","39.4,-90.62",".1584322","39.75,-91.36",".11078352","39.4,-90.62",".089503132","39.75,-91.36",".1053","39.4,-90.62",".074948","39.75,-91.36"
"Hidalgo","Texas",".051792937","26.78,-98.1",".037161914","26.04,-98.07",".016923933","26.78,-97.99",".013452072","26.06,-98.2",".025132","26.78,-98.1",".017059","26.04,-98.07"
"Bowman","North Dakota",".067082848","45.95,-104.04",".056990827","46.28,-103",".031191215","45.95,-104.04",".027578043","46.28,-103",".028927","45.95,-104.04",".024473","46.28,-103"
"Butte","Idaho","1.009518","44.23,-113.35",".25850593","43.29,-113.27",".31289797","44.23,-113.3",".10390814","43.29,-113.36",".40312","44.23,-113.35",".088374","43.29,-113.1"
"Beaver","Pennsylvania",".13233648","40.85,-80.51",".11117288","40.48,-80.51",".054302929","40.85,-80.51",".052907203","40.61,-80.16",".066148","40.85,-80.51",".052033","40.48,-80.51"
"Mathews","Virginia",".10460503","37.5,-76.44",".093134812","37.29,-76.14",".049088946","37.43,-76.45",".046467696","37.5,-76.14",".049028","37.5,-76.44",".042721","37.29,-76.14"
"McHenry","North Dakota",".046676158","48.46,-101.06",".041177508","48.54,-100.28",".020783895","47.85,-100.97",".018194123","48.63,-100.41",".021152","48.46,-101.06",".018443","48.54,-100.28"
"Clay","Tennessee",".21996813","36.51,-85.81",".20337198","36.62,-85.28",".1168941","36.52,-85.81",".10765627","36.62,-85.28",".1007","36.51,-85.81",".091711","36.62,-85.28"
"Panola","Mississippi",".57987531","34.55,-90.19",".40020601","34.17,-89.73",".22165314","34.55,-90.19",".17119835","34.17,-89.73",".31083","34.55,-90.19",".20438","34.17,-89.73"
"Jefferson","Arkansas",".44191339","34.48,-91.71",".30734944","34.07,-92.23",".17919699","34.48,-91.71",".13500519","34.07,-92.23",".22934","34.48,-91.71",".1557","34.07,-92.23"
"Pawnee","Nebraska",".12527557","40.01,-96.4",".11704749","40.26,-96.02",".052446114","40.01,-96.02",".050130986","40.26,-96.46",".064861","40.01,-96.4",".059298","40.26,-96.02"
"Taylor","Texas",".069115215","32.2,-100.15",".063388794","32.09,-99.64",".035931295","32.52,-99.63",".033453691","32.09,-100.15",".031514","32.2,-100.15",".029123","32.09,-99.64"
"Valley","Idaho",".74610164","44.43,-115.23",".36676818","45.21,-115.98",".20969778","44.43,-115.23",".11797181","45.21,-115.98",".30183","44.43,-115.23",".15111","45.21,-115.98"
"Worth","Iowa",".051890691","43.26,-93.03",".050645351","43.49,-93.2",".036514145","43.26,-93.03",".034688668","43.49,-93.49",".024179","43.26,-93.03",".023515","43.49,-93.4"
"San Juan","Utah",".28388881","37.01,-111.34",".12947731","37,-109.1",".089749005","37.01,-111.34",".046693623","37,-109.2",".14264","37.6,-110.6",".0594","37,-109.05"
"McCurtain","Oklahoma",".1601743","34.5,-94.47",".13817008","33.67,-94.67",".084705632","34.5,-94.47",".073380005","33.91,-95.12",".076728","34.5,-94.47",".065423","33.67,-94.67"
"Charleston","South Carolina","1.7395325","33,-80.11",".68976334","33.05,-79.27",".59917073","33,-80.11",".22851757","32.97,-79.31","1.2066","33,-80.11",".38769","33.05,-79.27"
"Box Butte","Nebraska",".13201618","42.43,-103.44",".099864363","42.01,-102.7",".046454038","42.43,-103.44",".040373324","42.01,-102.7",".063044","42.43,-103.44",".045405","42.01,-102.7"
"Fayette","Illinois",".49588289","38.74,-89.14",".34261314","39.21,-89.25",".17953427","38.74,-89.14",".1405375","39.21,-89.25",".26563","38.74,-89.14",".17209","39.21,-89.25"
"Alger","Michigan",".044178495","47.1,-87.11",".041374255","47.53,-86.4",".021746052","46.51,-85.87",".017909629","47.81,-87.11",".020671","47.1,-87.11",".018862","47.41,-86.11"
"Livingston","Louisiana",".10743861","30.55,-90.92",".10306518","30.28,-90.42",".058770019","30.65,-90.57",".05405111","30.18,-90.69",".051502","30.46,-90.99",".049544","30.28,-90.42"
"Jenkins","Georgia",".29290399","32.91,-81.77",".23616611","32.73,-82.11",".11554355","32.91,-81.77",".10162249","32.67,-82.08",".14836","32.91,-81.77",".11507","32.73,-82.11"
"Rabun","Georgia",".3081198","34.99,-83.54",".26792693","34.73,-83.49",".11009522","34.99,-83.54",".10430626","34.72,-83.36",".16524","34.99,-83.54",".13523","34.73,-83.49"
"Kidder","North Dakota",".051781292","46.64,-100.08",".044188887","47.32,-99.49",".023114765","46.64,-100.08",".020262192","47.32,-99.49",".02307","46.64,-100.08",".01967","47.32,-99.49"
"Anne Arundel","Maryland",".12727072","39.23,-76.61",".1118817","38.72,-76.47",".051314036","39.23,-76.61",".049164195","38.73,-76.46",".061593","39.2,-76.51",".052292","38.72,-76.47"
"Carteret","North Carolina",".13773698","34.59,-77.11",".08807293","35.01,-76.01",".066661512","34.59,-77.11",".049334798","35.05,-76.01",".0675","34.59,-77.11",".041905","35.01,-76.01"
"Benton","Tennessee",".70554889","36.12,-88.21",".53824104","35.87,-87.94",".25591822","36.12,-88.21",".21452063","35.87,-87.94",".38366","36.12,-88.21",".28021","35.87,-87.94"
"Nicholas","West Virginia",".16039592","38.09,-80.77",".12810117","38.55,-80.78",".070173015","38.1,-80.85",".063707063","38.53,-80.68",".077973","38.09,-80.77",".058845","38.55,-80.78"
"Switzerland","Indiana",".16321634","38.69,-85.19",".15117535","38.9,-84.87",".089816262","38.69,-85.19",".083070649","38.89,-84.8",".074699","38.69,-85.19",".069105","38.9,-84.9"
"Stafford","Virginia",".1489959","38.34,-77.6",".12842718","38.5,-77.31",".056201139","38.34,-77.6",".052890773","38.5,-77.31",".075633","38.34,-77.6",".062295","38.5,-77.31"
"Napa","California","2.525886","38.74,-122.38","1.5","38.67,-122.45","1.024452","38.6,-122.29",".59693487","38.5,-122.45",".97848","38.74,-122.38",".54406","38.5,-122.45"
"Yuba","California",".83062203","39.63,-121.02",".50004881","39.04,-121.28",".28262312","39.63,-121.02",".24445794","39.04,-121.28",".32883","39.63,-121.02",".17189","39.04,-121.28"
"Osceola","Florida",".075716174","28.34,-81.4",".063019319","27.65,-80.88",".036559753","28.34,-81.3",".031164446","27.65,-80.88",".036079","28.34,-81.4",".030246","27.65,-80.88"
"Clay","Illinois",".57868198","38.6,-88.28",".46105807","38.91,-88.69",".19601928","38.61,-88.6",".16680888","38.91,-88.37",".32659","38.6,-88.28",".24582","38.91,-88.69"
"Traverse","Minnesota",".089846973","45.6,-96.26",".078694748","46.02,-96.57",".026218514","45.59,-96.48",".024351357","46.02,-96.27",".045192","45.6,-96.26",".039158","46.02,-96.57"
"Baker","Georgia",".10221405","31.44,-84.15",".093329589","31.08,-84.54",".062295956","31.44,-84.15",".057953852","31.08,-84.54",".046201","31.44,-84.15",".042468","31.08,-84.54"
"Pike","Alabama",".11566065","32.06,-85.95",".10224118","31.62,-85.75",".068830279","32.06,-85.95",".063109977","31.62,-85.75",".052371","32.05,-85.98",".045972","31.62,-85.75"
"Jim Wells","Texas",".076271741","28.05,-98.1",".06083427","27.27,-98.23",".022663735","28.05,-98",".018999031","27.27,-98.23",".038626","28.05,-98.1",".029694","27.27,-98.23"
"Pine","Minnesota",".04686162","45.98,-93.14",".041897961","46.41,-92.3",".019724396","45.74,-93.1",".017417295","46.41,-92.3",".021786","45.98,-93.14",".019151","46.08,-92.3"
"Lamb","Texas",".088895154","34.31,-102.1",".079605365","33.83,-102.09",".035297358","34.31,-102.1",".032567214","33.83,-102.61",".041348","34.31,-102.1",".035899","33.83,-102.09"
"Walker","Texas",".083319171","31.05,-95.44",".076406024","30.62,-95.81",".046508092","31.05,-95.44",".042247214","30.62,-95.81",".039316","31.05,-95.44",".035994","30.62,-95.81"
"Bates","Missouri",".12917867","38.04,-94.06",".11294126","38.47,-94.61",".077900456","38.04,-94.06",".068017927","38.47,-94.61",".061807","38.04,-94.06",".053794","38.47,-94.61"
"Saginaw","Michigan",".070692217","43.13,-84.36",".062277657","43.56,-84.16",".041610499","43.13,-84.36",".038743976","43.56,-84.16",".032137","43.13,-84.36",".027993","43.56,-84.16"
"Throckmorton","Texas",".091454181","33.39,-98.96",".073626173","32.96,-99.47",".046257465","33.39,-98.96",".040128447","32.96,-99.47",".042686","33.39,-98.96",".033853","32.96,-99.47"
"Kent","Texas",".075213497","33.39,-100.52",".070956848","32.97,-100.52",".037298628","33.39,-100.52",".034199229","32.97,-101.02",".034299","33.39,-100.52",".032235","32.97,-100.52"
"Lafayette","Louisiana",".096940505","30.36,-91.96",".090461415","30.14,-92.26",".053199498","30.36,-91.96",".049931161","30.04,-91.97",".046427","30.36,-91.96",".043322","30.14,-92.26"
"Hernando","Florida",".072174536","28.52,-82.06",".061923126","28.44,-82.75",".037101581","28.66,-82.28",".034136286","28.44,-82.75",".034248","28.52,-82.06",".028687","28.44,-82.75"
"Windham","Connecticut",".17408553","41.72,-72.24",".16912144","41.64,-71.9",".063742714","42.02,-72.1",".060403696","41.65,-71.79",".087136","41.72,-72.24",".084493","42.02,-72.1"
"Carbon","Wyoming",".30626765","42.29,-107.52",".22933413","41.4,-106.07",".080100738","42.2,-107.52",".06785931","41.4,-106.07",".18001","42.4,-106.08",".11959","41.4,-106.07"
"Ochiltree","Texas",".12201864","36.06,-101.08",".10380004","36.49,-101.08",".047845589","36.06,-100.55",".043227374","36.49,-101.08",".060139","36.06,-101.08",".048899","36.49,-101.08"
"Fairfield","Connecticut",".2643921","41,-73.66",".18849162","41.09,-73.01",".07111692","41.1,-73.72",".061463585","41.09,-73.01",".15593","41,-73.66",".099836","41.09,-73.01"
"Richardson","Nebraska",".12121981","40.01,-96.01",".1054066","40,-95.31",".053681804","40,-95.31",".050944969","40.26,-96.01",".061978","40.01,-96.01",".051193","40,-95.31"
"Wheatland","Montana",".32171544","46.23,-110.28",".11497738","46.69,-109.39",".10651422","46.23,-110.28",".05036514","46.69,-109.39",".12676","46.23,-110.28",".043976","46.69,-109.39"
"Polk","Missouri",".19275232","37.42,-93.19",".15170604","37.82,-93.62",".10290489","37.42,-93.19",".087620963","37.82,-93.62",".093705","37.42,-93.19",".073438","37.82,-93.62"
"Kent","Delaware",".15360979","39.38,-75.49",".10803786","38.84,-75.55",".053221261","39.38,-75.49",".046916761","39,-75.14",".079218","39.38,-75.49",".050965","38.84,-75.55"
"Hodgeman","Kansas",".086630276","38.26,-99.58",".078573092","38.1,-100.22",".043130023","37.92,-99.57",".041025135","38.26,-100.22",".040497","38.26,-99.58",".035873","38,-100.22"
"Jasper","Georgia",".18820156","33.43,-83.54",".16632861","33.14,-83.81",".088642821","33.45,-83.56",".083669299","33.14,-83.81",".086627","33.43,-83.54",".075616","33.14,-83.81"
"Prairie","Arkansas",".68169827","35.05,-91.37",".44906498","34.49,-91.68",".25145789","35.05,-91.37",".18151588","34.49,-91.68",".37533","35.05,-91.37",".2333","34.49,-91.68"
"Jones","Texas",".072444338","32.95,-99.62",".066800218","32.52,-99.62",".039069931","32.95,-99.62",".034708098","32.53,-100.14",".033238","32.95,-99.62",".030562","32.52,-99.62"
"Winchester","Virginia",".13146213","39.14,-78.18",".13112847","39.2,-78.16",".054799395","39.14,-78.18",".054587608","39.2,-78.16",".063625","39.14,-78.18",".063443","39.2,-78.16"
"Kent","Maryland",".15294315","39.38,-75.78",".1195191","39,-76.19",".053495477","39.38,-75.79",".049643127","39,-76.19",".078739","39.38,-75.78",".057143","39,-76.23"
"Terrell","Georgia",".11081041","31.95,-84.43",".10254859","31.63,-84.54",".066971002","31.95,-84.43",".063328761","31.63,-84.54",".049431","31.95,-84.43",".045999","31.63,-84.54"
"Hempstead","Arkansas",".1978315","33.95,-93.46",".15497297","33.67,-93.96",".09816001","33.96,-93.47",".083778955","33.67,-93.96",".097023","33.95,-93.46",".074441","33.67,-93.96"
"Greenlee","Arizona",".28987832","33,-109.05",".25229246","33.77,-109.34",".083450535","33,-109.05",".075750207","33.77,-109.35",".12358","33,-109.05",".10541","33.77,-109.35"
"Greene","Georgia",".23127261","33.67,-82.96",".20130009","33.4,-83.24",".097145651","33.67,-82.96",".091107458","33.4,-83.24",".11275","33.67,-82.96",".093537","33.7,-83.4"
"Mitchell","Georgia",".10395644","31.44,-84",".093570093","31.08,-84.5",".062773411","31.44,-84",".058019054","31.08,-84.5",".047074","31.44,-84",".04258","31.08,-84.5"
"Sheridan","North Dakota",".04677512","47.33,-100.67",".042649527","47.84,-100.07",".021555447","47.33,-100.67",".019613716","47.84,-100.07",".020778","47.33,-100.67",".018968","47.84,-100.07"
"Gasconade","Missouri",".31120015","38.21,-91.37",".22424844","38.7,-91.64",".1410193","38.21,-91.37",".11394904","38.7,-91.64",".15347","38.21,-91.37",".10778","38.7,-91.64"
"Greeley","Nebraska",".1176799","41.5,-98.6",".11222684","41.74,-98.3",".042480346","41.4,-98.3",".041180058","41.74,-98.75",".05889","41.5,-98.6",".055986","41.74,-98.3"
"Hopewell","Virginia",".16234419","37.31,-77.33",".15477969","37.29,-77.26",".059479701","37.31,-77.33",".058386017","37.29,-77.26",".084989","37.31,-77.33",".079774","37.29,-77.26"
"Frederick","Virginia",".13297248","39.01,-78.3",".12951528","39.26,-78.41",".055696086","39.06,-78.54",".054101676","39.46,-78.34",".064465","39.01,-78.3",".062476","39.26,-78.41"
"Grafton","New Hampshire",".30384477","43.7,-71.53",".23782967","43.61,-72.33",".090361247","43.9,-71.51",".082783034","43.6,-72.32",".176","43.7,-71.53",".12033","43.61,-72.33"
"Pulaski","Georgia",".14375323","32.4,-83.5",".1293333","32.12,-83.6",".07652929","32.4,-83.5",".072254654","32.12,-83.6",".065534","32.4,-83.5",".05869","32.12,-83.6"
"Orange","New York",".25197059","41.15,-74.23",".17653241","41.49,-74.76",".070494089","41.17,-74.2",".062506191","41.49,-74.76",".14627","41.15,-74.23",".089368","41.49,-74.76"
"Valley","Nebraska",".1163053","41.5,-98.76",".10075046","41.4,-99.21",".041993392","41.4,-98.76",".037714558","41.74,-99.21",".05786","41.5,-98.76",".048375","41.4,-99.21"
"Carter","Montana",".12056784","45.01,-105.03",".067809765","45.96,-104.14",".042860051","45.01,-105.03",".031353866","46.13,-104.52",".056877","45.01,-105.03",".029263","45.96,-104.14"
"Kingsbury","South Dakota",".12619168","44.2,-97.85",".087162008","44.54,-97.13",".034287163","44.2,-97.85",".028455504","44.54,-97.13",".066916","44.2,-97.85",".042637","44.54,-97.13"
"Cooper","Missouri",".17058504","38.69,-92.62",".13763234","39.06,-92.94",".09360595","38.69,-92.62",".081321315","39.02,-92.99",".082085","38.69,-92.62",".065673","39.06,-92.94"
"Jewell","Kansas",".0921764","40,-97.94",".084865776","40,-98.5",".044488023","39.57,-97.94",".041552854","40,-98.5",".043667","40,-97.94",".039645","40,-98.5"
"Comanche","Oklahoma",".49826916","34.7,-98.3",".19611784","34.41,-98.66",".14067531","34.7,-98.3",".068565067","34.41,-98.66",".21334","34.8,-98.2",".09832","34.51,-98.82"
"Stark","Illinois",".13766518","40.98,-89.64",".12872218","41.14,-89.98",".074326636","40.98,-89.64",".069728568","41.23,-89.86",".066427","41.23,-89.64",".061275","41.14,-89.98"
"Columbus","North Carolina",".38616827","34.29,-79.06",".23586929","34.35,-78.17",".14413858","34.29,-79.06",".097605294","34.35,-78.17",".20489","34.29,-79.06",".12115","34.35,-78.17"
"Thomas","Georgia",".099196908","31.03,-83.74",".090100954","30.68,-84.08",".059488498","31.03,-83.74",".055110028","30.68,-84.08",".045461","31.03,-83.74",".041447","30.68,-84.08"
"Penobscot","Maine",".22716186","46.39,-68.81",".19540647","45.8,-68.43",".090844411","46.39,-68.81",".073599384","44.76,-68.47",".11606","45.27,-67.95",".08916","45.9,-68.43"
"Genesee","Michigan",".079155432","42.79,-83.69",".068952093","43.22,-83.93",".043711242","42.79,-83.92",".040796002","43.22,-83.85",".036287","42.79,-83.69",".031168","43.22,-83.93"
"Wyoming","New York",".21174294","42.86,-78.48",".1724027","42.53,-78.05",".061654828","42.87,-78.23",".057495979","42.52,-78.46",".12336","42.86,-78.48",".091755","42.53,-78.05"
"Greene","New York",".17328224","42.46,-73.8",".15767087","42.2,-74.53",".067497975","42.46,-73.78",".063474531","42.2,-74.53",".082202","42.46,-73.82",".073858","42.2,-74.53"
"Louisa","Virginia",".23219315","37.77,-77.9",".1882281","38.1,-77.84",".069363988","37.77,-77.9",".061988764","38.01,-77.7",".13739","37.77,-77.9",".10372","38.1,-77.84"
"Henry","Iowa",".10622867","40.82,-91.38",".091242595","41.16,-91.71",".067359061","40.82,-91.38",".060226485","41.16,-91.71",".050014","40.82,-91.38",".043018","41.16,-91.71"
"Kleberg","Texas",".068052505","27.63,-98.05",".055119645","27.28,-97.29",".020764808","27.63,-98",".018734625","27.28,-97.29",".033429","27.63,-98.05",".026439","27.28,-97.29"
"Aiken","South Carolina",".42713896","33.65,-81.2",".29522623","33.35,-81.93",".14469431","33.65,-81.2",".11356153","33.52,-82",".23213","33.65,-81.2",".1489","33.35,-81.93"
"Collier","Florida",".057074359","26.51,-81.28",".041656935","25.78,-81.7",".025061172","26.51,-81.28",".020502589","25.77,-81.68",".027852","26.51,-81.28",".019693","25.78,-81.7"
"Oconee","South Carolina",".30261261","35.02,-83.03",".25802157","34.51,-83.07",".10880087","35.01,-83.07",".10255917","34.51,-83.07",".16099","35.02,-83.03",".12791","34.51,-83.07"
"Beauregard","Louisiana",".10335422","30.88,-93.54",".093370416","30.41,-93.73",".055597246","30.87,-92.98",".049053569","30.41,-93.73",".049983","30.88,-93.54",".045134","30.41,-93.73"
"Barnwell","South Carolina",".43098878","33.12,-81.2",".3095168","33.16,-81.76",".14708661","33.12,-81.2",".11870599","33.16,-81.76",".23457","33.12,-81.2",".15733","33.16,-81.76"
"Lake","California","2.5245","38.88,-122.47","1.0268284","39.58,-122.74","1.024686","38.85,-122.45",".4255048","39.58,-122.74",".97812","38.88,-122.47",".40103","39.58,-122.74"
"Washington","Texas",".07319262","30.39,-96.18",".070690588","30.16,-96.79",".039744014","30.39,-96.18",".036869755","30.05,-96.62",".034487","30.39,-96.18",".033318","30.16,-96.79"
"Coleman","Texas",".063831788","32.08,-99.71",".056342968","31.42,-99.31",".035759084","32.07,-99.2",".031492793","31.47,-99.62",".029311","32.08,-99.71",".025788","31.42,-99.31"
"Dubuque","Iowa",".083579417","42.39,-90.5",".068620356","42.64,-91.13",".050674414","42.3,-90.67",".045482245","42.64,-91.13",".039543","42.39,-90.5",".032359","42.64,-91.13"
"Grant","Louisiana",".12241657","31.79,-92.37",".11133569","31.39,-92.66",".069749983","31.79,-92.37",".062814787","31.39,-92.66",".058661","31.79,-92.37",".053333","31.39,-92.66"
"Edwards","Illinois",".66484136","38.26,-88.15",".56287048","38.57,-87.96",".21900111","38.26,-88.15",".18798076","38.57,-87.96",".37867","38.26,-88.15",".3197","38.57,-87.96"
"Meade","South Dakota",".12674617","44.15,-103.45",".071702444","45.03,-102.01",".043022965","44.15,-103.45",".03124427","45.03,-102.01",".061086","44.15,-103.45",".031735","45.03,-102.01"
"Clarendon","South Carolina","1.2793271","33.52,-80.09",".6116796","33.71,-80.48",".420864","33.52,-80.09",".20071954","33.71,-80.48",".85967","33.52,-80.09",".35648","33.71,-80.48"
"Tyler","Texas",".10281041","31.01,-94.25",".086123226","30.53,-94.54",".052833116","31.04,-94.29",".046658976","30.53,-94.54",".049717","31.01,-94.25",".041318","30.53,-94.54"
"Fairfield","Ohio",".11862353","39.57,-82.84",".11048031","39.92,-82.47",".06343375","39.57,-82.84",".059358377","39.92,-82.47",".054354","39.57,-82.84",".050058","39.83,-82.4"
"Hancock","West Virginia",".11743622","40.63,-80.54",".10840736","40.4,-80.61",".053443337","40.62,-80.62",".053125064","40.5,-80.52",".056291","40.63,-80.54",".050231","40.4,-80.61"
"Ventura","California","3.729924","34.46,-119.01",".48624629","33.19,-119.58","1.389258","34.4,-118.76",".21007141","33.19,-119.58","1.40184","34.48,-118.93",".18574","33.19,-119.58"
"Pennington","Minnesota",".041722386","47.94,-95.59",".038875085","48.17,-96.5",".016470479","47.97,-96.48",".015578271","48.17,-95.6",".019347","47.94,-95.59",".017782","48.17,-96.5"
"Union","Florida",".10228545","30.14,-82.15",".093949696","29.95,-82.53",".055700666","30.14,-82.15",".052239527","29.93,-82.47",".048387","30.14,-82.15",".044206","29.95,-82.53"
"Ransom","North Dakota",".063716544","46.29,-97.29",".052341381","46.63,-98.03",".02278798","46.29,-98.02",".021144931","46.62,-97.28",".030125","46.29,-97.29",".023937","46.63,-98.03"
"Madison","Kentucky",".19850854","37.85,-84.09",".18493462","37.77,-84.52",".093458861","37.54,-84.34",".09059735","37.85,-84.09",".096962","37.85,-84.09",".086387","37.77,-84.52"
"Glades","Florida",".060771716","27.2,-81.16",".057786826","26.77,-81.56",".028622906","27.21,-81.11",".026259998","26.77,-81.56",".02952","27.2,-81.16",".028139","26.77,-81.56"
"Juniata","Pennsylvania",".12961798","40.64,-76.94",".11901747","40.61,-77.49",".052734","40.64,-76.94",".050734492","40.38,-77.75",".062253","40.64,-76.94",".055736","40.61,-77.49"
"Atoka","Oklahoma",".18853615","34.41,-96.4",".16073223","34.16,-95.78",".074500221","34.59,-95.68",".069514262","34.16,-96.4",".099132","34.41,-96.4",".079276","34.16,-95.78"
"Washington","North Carolina",".10755162","35.71,-76.84",".095003033","35.95,-76.36",".055919173","35.71,-76.84",".05023075","36.02,-76.36",".050707","35.71,-76.84",".044278","36.02,-76.36"
"Wibaux","Montana",".068610729","47.35,-104.42",".060467303","46.7,-104.05",".028976916","46.69,-104.6",".027067346","47.3,-104.05",".031735","47.35,-104.42",".026132","46.65,-104.05"
"St. Joseph","Indiana",".10351262","41.44,-86.52",".094207145","41.76,-86.07",".060733914","41.44,-86.52",".055538514","41.76,-86.07",".047516","41.44,-86.52",".043252","41.76,-86.07"
"Pike","Kentucky",".2250661","37.27,-82.35",".17952577","37.74,-82.36",".089686305","37.2,-82.56",".080186627","37.74,-82.34",".11471","37.27,-82.35",".085883","37.68,-82.59"
"Texas","Oklahoma",".10825261","36.51,-102.03",".089401824","36.99,-101.1",".043826286","36.5,-100.96",".03883497","36.99,-101.7",".051232","36.51,-102.03",".041016","36.99,-101.06"
"Bedford","Virginia",".18506069","37.27,-79.85",".16289704","37.02,-79.46",".075029816","37.22,-79.84",".069487782","37.6,-79.4",".092437","37.27,-79.85",".077048","37.02,-79.46"
"Douglas","Nevada","2.4176231","38.95,-119.8","1.3140274","39.08,-119.32",".88360455","38.95,-119.8",".45214784","39.08,-119.32",".97215","38.95,-119.8",".50364","39.08,-119.32"
"Major","Oklahoma",".18454809","36.17,-98.11",".12314915","36.5,-98.96",".063702505","36.17,-98.11",".052606275","36.5,-98.96",".1002","36.17,-98.11",".06028","36.5,-98.96"
